Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Delaware,Indiana,22,25,30,33,37,40,40,46,49,56,63,66,69,72,77,85,91,92,110,114,116,121,126,132,144,146,147,152,156,176,182,198,200,200,209,212,213,214,219,225,229,228,230,235,254,261,277,296,297,297,319,328,340,349,354,357,359,376,377,385,385,385,385,387,389,397,399,400,400,401,399,399,399,401,402,402,402,403,405,407,408,407,407,410,412,413,414,419,422,423,425,426,429,429,431,442,445,450,452,460,469,471,475,481,484,487,492,500,500,512,513,516,518,528,539,548,556,561,573,579,597,614,628,633,638,654,665,680,701,714,730,738,745,760,768,777,796,802,806,813,825,831,847,860,866,897,908,931,971,1006,1077,1140,1175,1230,1268,1344,1450,1511,1568,1583,1594,1613,1641,1678,1701,1717,1747,1753,1773,1801,1824,1842,1870,1882,1882,1895,1918,1942,1960,1985,2001,2011,2041,2064,2098,2125,2151,2174,2220,2254,2290,2340
Dubois,Indiana,3,3,3,4,6,7,7,9,10,10,11,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,18,18,21,23,23,24,25,25,27,30,35,38,42,45,46,59,66,69,70,85,115,161,162,162,168,171,171,178,182,185,185,190,192,199,199,199,202,205,209,211,216,228,230,231,231,233,236,238,240,241,242,243,246,249,249,251,252,251,255,255,255,256,258,258,259,260,261,264,266,273,273,283,288,290,297,304,309,319,344,365,370,388,402,426,435,446,469,485,516,531,550,558,570,581,587,605,616,624,626,643,655,658,676,687,696,700,708,713,718,729,741,743,747,758,767,772,783,788,793,796,804,810,819,825,831,837,839,848,854,858,863,870,873,876,877,887,889,896,906,907,909,910,914,921,927,940,949,951,954,959,964,969,979,991,999,1009,1021,1043,1043,1059,1074,1078,1092,1109,1112,1125
Elkhart,Indiana,23,27,29,31,35,36,43,46,56,61,71,83,89,100,105,123,130,148,152,164,179,185,196,211,238,245,247,269,281,287,293,295,311,321,342,361,387,410,436,484,494,525,549,589,609,638,668,687,733,777,844,903,938,991,1008,1057,1070,1101,1163,1262,1322,1322,1384,1435,1495,1585,1637,1717,1741,1800,1832,1876,1929,2030,2081,2168,2248,2280,2400,2477,2538,2603,2625,2665,2705,2805,2864,2928,2976,3003,3041,3085,3133,3164,3211,3285,3301,3320,3402,3432,3470,3539,3618,3662,3720,3794,3834,3889,3928,3999,4046,4080,4150,4189,4244,4308,4346,4378,4399,4423,4467,4521,4566,4582,4597,4630,4680,4713,4760,4801,4843,4883,4926,4955,4992,5051,5102,5120,5153,5190,5209,5238,5265,5314,5340,5384,5398,5439,5485,5512,5554,5577,5602,5611,5631,5702,5747,5791,5814,5824,5837,5874,5898,5937,5995,6041,6066,6117,6139,6198,6268,6321,6368,6387,6415,6438,6477,6528,6623,6667,6707,6734,6755,6800,6875,6960,7014,7040,7090,7176,7305,7375
Fayette,Indiana,10,11,13,14,16,16,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,23,25,25,25,26,28,28,28,28,29,30,30,33,34,34,36,36,38,39,39,40,40,40,42,42,42,43,50,50,50,63,65,68,71,74,76,77,77,78,78,79,79,79,79,79,80,80,80,80,81,83,83,84,84,85,85,85,85,85,85,86,86,88,90,94,95,95,95,96,96,98,98,99,99,101,103,103,105,106,106,108,108,109,114,114,114,116,119,120,121,127,128,133,136,136,136,138,143,149,150,154,155,162,163,177,183,186,189,190,194,195,205,209,215,220,223,235,241,252,258,265,277,282,295,295,304,306,309,322,326,331,337,343,349,361,375,376,378,378,378,393,395,395,398,400,401,404,412,417,418,418,418,418,419,421,422,423,423,423,423,425,428,429,430,430,432,468,478,484
Floyd,Indiana,21,34,37,41,50,50,74,77,88,93,105,107,108,111,116,125,130,137,142,142,142,149,152,162,163,164,164,173,174,178,182,200,203,204,212,218,224,226,230,232,232,238,246,250,254,297,297,301,304,306,309,311,311,312,313,314,315,317,318,318,318,318,319,321,323,319,323,326,328,327,329,332,333,333,333,335,337,338,339,342,344,344,345,347,351,350,354,357,357,358,362,363,370,371,371,379,381,382,384,391,404,406,414,418,425,435,442,456,468,479,492,501,510,522,543,570,577,583,609,618,636,658,665,684,694,718,729,740,760,772,779,791,809,822,837,861,877,890,902,920,925,937,960,967,979,997,1010,1022,1027,1043,1065,1071,1078,1083,1087,1099,1111,1132,1143,1150,1156,1160,1169,1184,1214,1220,1241,1252,1270,1279,1286,1300,1303,1309,1314,1321,1351,1358,1370,1389,1396,1404,1420,1433,1453,1473,1485,1490,1497,1510,1530,1545
Fountain,Indiana,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,8,8,8,8,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,18,19,17,17,17,18,18,18,18,20,21,21,21,22,22,22,22,22,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,28,29,29,30,30,31,32,32,32,33,35,35,36,36,38,38,41,43,43,43,43,43,47,47,48,53,54,55,57,58,60,61,62,63,63,64,64,64,68,73,74,74,74,76,76,76,76,76,76,76,77,81,80,81,81,82,83,86,88,90,91,93,94,96,98,98,100,100,100,102,102,105,105,108,108,109,112,113,113,115,115,115,115,116,118,120,120,123,127,128,129,130,130,132,134,137,137,139,150,168,186,192
Franklin,Indiana,39,45,48,50,53,55,60,61,64,66,67,69,69,74,75,75,87,89,89,90,91,91,92,92,94,94,94,95,96,97,97,97,97,99,99,101,101,104,104,104,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,109,109,110,110,110,110,115,116,116,117,117,117,118,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,122,124,124,124,124,124,124,124,124,124,124,124,126,126,127,127,127,128,128,128,132,132,135,138,144,147,150,153,160,165,170,173,173,175,181,187,191,197,205,224,229,231,234,238,241,242,243,246,247,249,251,253,253,253,253,254,256,257,260,261,261,264,265,270,273,273,273,274,276,276,279,279,279,281,281,282,283,283,285,287,287,288,289,290,292,293,293,297,299,299,303,303,307,309,311,313,315,315,316,317,317,319,319,319,320,324,325
Fulton,Indiana,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,10,13,23,26,26,27,30,31,33,33,34,34,34,34,36,36,36,37,37,39,39,42,43,44,45,47,46,46,46,46,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,51,52,53,53,55,55,56,56,58,60,61,62,62,63,64,64,64,65,65,65,66,66,66,68,69,70,72,71,72,73,73,73,73,76,79,81,83,84,86,89,91,99,100,102,105,108,109,119,122,125,130,134,139,144,146,147,150,159,161,164,168,169,172,173,174,175,177,178,180,184,184,186,188,191,192,196,198,198,201,201,201,205,205,207,207,208,208,208,209,210,210,215,216,217,219,223,224,226,227,229,229,230,235,234,234,235,235,238,241,241,244,246,247,248,259,261,263,263,264,267,270,276
Gibson,Indiana,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,14,14,14,14,14,15,17,17,17,18,19,20,20,20,20,21,21,22,22,22,23,24,24,24,24,25,26,27,27,27,29,29,29,31,32,36,41,44,46,59,67,80,81,87,98,103,113,120,124,128,133,138,141,145,153,158,159,162,170,173,175,178,180,182,186,189,193,194,196,198,200,202,204,208,214,221,225,228,231,233,243,246,246,247,249,254,260,268,276,282,285,288,294,301,306,309,311,313,317,318,325,333,336,342,343,349,351,355,361,367,378,384,398,413,425,434,444,464,474,479,485,489,496,511,522,530,535,545,560,573,584,597,612,623,630,656,672,703
Grant,Indiana,9,11,12,15,18,20,20,22,26,32,35,36,37,40,41,45,47,55,75,78,97,101,102,112,113,114,117,119,120,129,138,143,144,146,146,149,151,151,153,153,153,153,153,155,157,161,163,166,167,168,172,174,178,181,185,191,195,197,206,210,211,213,219,221,225,229,235,235,240,244,245,250,253,259,261,262,264,265,269,272,275,278,278,277,280,280,287,284,283,283,285,285,287,290,291,294,295,295,296,302,309,318,322,322,334,347,367,374,380,393,403,413,421,432,441,454,460,462,472,475,488,493,496,496,496,507,511,520,521,526,526,528,529,531,532,533,538,540,544,545,545,554,561,572,579,601,606,612,621,624,638,649,660,671,684,699,713,734,740,749,760,775,783,795,808,817,828,833,837,851,858,867,882,888,891,897,903,919,925,933,951,966,972,981,996,1007,1009,1018,1032,1041,1050,1060
Greene,Indiana,3,8,9,9,10,10,11,12,12,14,14,19,25,25,28,36,37,42,42,42,44,44,44,45,46,47,47,48,55,56,90,95,96,96,97,101,132,146,147,147,147,151,151,153,154,154,158,160,161,162,165,167,167,167,167,167,168,168,168,169,169,169,169,171,172,172,174,175,175,175,177,177,177,177,179,181,181,182,182,183,184,184,184,184,184,184,185,183,183,183,184,184,184,184,185,188,189,190,190,191,193,194,196,199,200,200,202,204,206,207,207,208,210,218,219,221,222,222,225,229,231,233,235,238,239,240,240,241,246,246,250,251,254,254,256,259,263,266,273,275,291,302,317,321,326,335,338,345,356,357,359,366,371,369,373,372,374,376,377,382,382,383,383,387,387,393,400,402,406,409,413,415,418,418,418,419,422,424,426,427,427,429,432,436,434,437,440,441,444,444,450,454
Hamilton,Indiana,179,207,220,265,300,335,363,392,395,431,443,478,490,499,510,520,542,563,583,598,615,624,645,670,699,704,720,729,746,755,794,810,824,845,859,882,894,902,920,925,936,956,960,968,977,1001,1021,1033,1042,1054,1071,1084,1092,1096,1099,1115,1123,1132,1156,1154,1159,1162,1170,1180,1183,1191,1203,1205,1209,1221,1242,1245,1250,1257,1277,1357,1368,1371,1349,1359,1365,1369,1374,1393,1398,1411,1417,1428,1432,1447,1463,1484,1502,1518,1538,1552,1563,1596,1608,1629,1665,1691,1708,1735,1779,1800,1829,1845,1888,1933,1953,1991,2032,2082,2134,2182,2230,2253,2288,2316,2366,2410,2446,2489,2513,2543,2572,2610,2668,2723,2763,2803,2829,2887,2941,3033,3103,3144,3169,3231,3265,3308,3343,3399,3423,3529,3588,3639,3692,3740,3811,3852,3914,3957,3998,4056,4101,4153,4201,4223,4241,4259,4307,4369,4425,4514,4536,4546,4565,4600,4589,4646,4676,4695,4724,4761,4803,4848,4893,4909,4938,4965,4997,5030,5110,5150,5199,5225,5245,5285,5325,5382
Hancock,Indiana,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143,151,149,151,160,171,177,178,183,204,213,218,227,229,230,231,233,236,241,246,264,264,270,270,276,278,282,287,291,292,301,303,310,312,315,317,319,321,323,327,327,331,338,340,345,349,351,354,360,362,366,367,367,367,371,374,379,386,381,382,382,385,388,391,393,392,394,397,397,404,408,413,418,429,425,437,440,448,450,449,452,457,460,467,468,474,472,476,480,484,498,506,511,519,528,530,545,568,570,580,579,587,591,597,608,616,623,628,634,638,641,647,660,670,683,688,694,702,711,719,720,723,729,735,738,748,750,777,780,786,793,803,812,818,823,819,824,828,836,840,846,846,849,850,856,858,858,880,877,881,888,892,898,900,905,907,911,914,917,921,930,932,946,948,951,956,959,965,970,975,981,989,1006,1010
Harrison,Indiana,15,18,23,28,33,33,48,48,51,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138,145,150,153,156,157,160,162,165,166,168,167,170,173,174,175,178,179,183,184,185,187,188,189,192,194,194,194,196,196,195,196,196,195,197,198,198,198,198,198,198,198,199,200,201,200,200,200,200,200,201,203,203,203,205,206,208,208,208,210,212,213,218,216,216,217,217,217,218,218,220,221,222,225,226,229,233,236,235,235,240,244,248,252,263,266,268,269,282,289,294,300,304,309,321,327,338,341,348,352,355,365,372,381,389,395,400,404,417,424,435,437,449,458,463,466,472,477,485,485,493,498,503,505,511,513,513,519,524,526,528,529,533,538,543,548,551,556,560,561,560,564,566,576,582,587,592,598,601,606,614,626,632,636,638,643,649,654
Hendricks,Indiana,91,116,138,163,177,196,225,243,256,287,301,315,330,350,360,378,407,435,471,499,511,518,565,582,611,644,643,645,658,667,701,745,764,774,785,883,893,927,951,958,973,984,989,997,1012,1020,1032,1039,1050,1060,1087,1095,1103,1117,1123,1130,1135,1142,1161,1166,1169,1171,1177,1180,1192,1204,1212,1218,1219,1223,1234,1246,1261,1266,1270,1276,1281,1283,1286,1296,1307,1318,1320,1327,1337,1346,1348,1356,1358,1361,1366,1366,1371,1386,1390,1403,1410,1414,1425,1439,1446,1454,1466,1470,1482,1496,1501,1519,1539,1551,1560,1573,1574,1594,1611,1630,1644,1660,1666,1673,1683,1711,1731,1742,1750,1774,1796,1814,1833,1871,1887,1901,1927,1943,1972,1978,1996,2015,2018,2038,2045,2071,2102,2124,2152,2171,2188,2204,2241,2255,2285,2304,2329,2337,2372,2391,2413,2434,2449,2460,2467,2480,2488,2511,2527,2546,2562,2572,2584,2607,2617,2638,2650,2661,2673,2681,2694,2715,2741,2747,2766,2779,2789,2802,2816,2829,2843,2847,2859,2881,2890,2926
Henry,Indiana,4,6,7,8,11,13,16,19,19,20,22,23,23,22,23,24,26,29,31,31,28,29,30,31,32,33,34,36,37,39,40,43,44,48,47,47,59,70,72,81,85,92,97,100,107,123,125,128,137,139,152,153,155,156,159,161,170,169,169,172,182,184,184,184,184,185,186,188,189,190,192,200,201,201,203,204,204,204,204,205,206,209,210,211,211,215,216,216,220,232,235,235,236,243,258,263,274,280,282,293,297,300,296,303,306,307,309,313,316,322,323,324,328,330,335,339,342,344,346,348,354,356,358,361,361,364,365,369,373,376,383,385,406,418,460,467,502,504,504,515,516,523,525,531,534,555,560,568,577,585,591,602,608,622,625,632,639,651,657,658,660,668,673,686,691,703,706,715,724,734,742,754,763,769,770,781,793,798,803,809,812,822,830,844,858,895,912,924,938,960,976,996
Howard,Indiana,20,24,25,27,27,32,37,44,42,46,46,48,50,50,60,61,61,68,68,72,71,75,76,81,83,117,152,158,169,172,176,185,191,202,211,220,225,234,242,245,256,260,258,258,262,285,285,297,303,331,336,339,344,345,356,365,376,378,395,404,408,415,429,437,440,442,444,444,446,449,451,454,458,463,469,472,476,479,492,494,497,499,500,501,509,524,527,536,537,538,542,543,550,560,565,575,577,580,580,582,594,598,607,610,617,621,636,639,652,666,673,683,687,704,720,732,738,751,758,763,777,786,798,804,810,824,829,855,872,884,890,905,913,920,938,948,965,979,982,988,990,998,1008,1014,1022,1026,1031,1035,1044,1046,1056,1067,1079,1086,1093,1116,1131,1136,1146,1155,1159,1167,1175,1189,1214,1219,1231,1235,1247,1251,1261,1270,1275,1277,1285,1290,1292,1305,1313,1318,1326,1339,1341,1363,1385,1394,1407,1417,1427,1432,1447,1462
Huntington,Indiana,2,3,3,5,4,4,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,10,11,11,11,12,12,13,13,14,14,17,17,18,19,20,21,21,20,20,20,20,22,22,26,26,26,26,27,27,28,28,28,34,38,38,39,42,44,46,49,49,49,51,51,52,55,55,57,58,57,60,61,62,63,64,65,66,67,70,70,70,70,71,74,81,81,78,78,82,93,94,94,94,93,94,98,99,102,109,110,111,112,111,111,114,115,116,116,116,119,119,118,118,118,119,119,121,121,122,122,124,124,127,130,130,131,136,137,137,137,140,145,149,152,154,153,153,155,157,159,163,170,168,170,174,176,181,181,183,185,187,192,194,193,198,199,200,203,207,212,217,221,223,222,222,225,236,236,245,247,250,254,260,273,276,284,290,299,301,308,316
Jackson,Indiana,10,19,25,28,36,37,40,46,53,57,64,70,70,70,74,77,77,84,90,89,98,97,100,101,108,114,118,125,128,138,157,163,165,166,183,188,219,251,274,278,282,285,299,304,313,320,327,332,336,338,345,351,353,359,361,367,368,372,379,382,389,392,394,394,399,401,401,403,404,406,407,413,414,416,416,419,421,422,428,427,428,431,430,432,433,442,443,443,446,451,454,455,458,465,469,470,472,472,473,477,478,478,478,479,481,485,486,489,499,502,506,508,510,514,519,521,525,526,532,534,539,543,547,551,552,554,556,562,572,585,586,588,596,597,606,607,621,628,632,632,633,642,645,650,653,672,673,675,681,684,688,696,699,700,705,711,713,712,712,713,713,714,718,719,721,721,722,725,725,725,727,731,734,740,740,742,746,749,758,768,773,776,779,785,799,814,820,831,861,864,869,890
Jasper,Indiana,9,11,13,15,12,15,14,14,16,15,16,17,18,18,19,19,22,21,22,25,26,24,27,34,34,28,29,40,45,46,33,33,36,36,37,37,37,36,37,39,40,39,40,40,42,43,43,43,42,48,48,50,52,54,56,58,62,66,65,66,67,68,68,70,73,74,75,75,76,80,82,81,81,82,83,84,85,86,87,89,90,91,92,93,96,100,101,102,106,107,107,109,113,114,114,121,121,121,123,125,133,135,136,136,142,142,144,150,158,157,159,162,164,165,168,180,187,188,189,189,194,197,199,203,208,210,216,219,227,234,243,245,255,257,259,266,270,271,272,276,276,283,286,295,298,301,302,306,309,310,318,320,323,324,328,332,336,339,341,347,349,351,355,362,366,370,372,372,372,373,375,380,382,384,386,386,390,394,396,399,401,403,403,406,407,412,414,418,424,427,429,432
Jay,Indiana,1,1,2,2,3,3,3,3,4,4,4,4,7,7,7,7,8,8,9,10,9,9,10,10,11,11,12,12,14,15,16,16,16,18,18,18,18,18,21,22,22,22,22,23,25,28,29,32,32,32,32,38,41,43,43,44,46,49,50,50,52,53,53,53,54,58,58,58,59,59,59,60,60,61,62,62,62,64,64,63,63,63,64,65,65,65,65,65,65,66,67,67,67,68,68,68,68,68,68,68,68,70,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,76,77,80,81,82,82,81,82,84,86,91,91,92,92,92,94,97,99,100,102,104,104,108,110,111,111,114,114,119,122,125,127,128,129,130,130,135,138,139,140,143,143,146,147,149,151,153,154,156,157,164,166,168,170,172,173,175,176,180,185,188,192,192,193,199,205,207,219,221,224,224,228,233
Jefferson,Indiana,1,3,5,5,5,6,6,7,10,10,13,12,12,16,15,15,18,18,18,20,21,21,22,22,22,22,26,26,26,26,29,30,30,30,30,30,32,34,34,35,35,35,35,35,35,34,35,39,40,41,41,41,41,41,41,41,42,43,43,45,45,45,46,47,49,49,49,49,51,52,51,51,52,53,53,53,53,54,55,55,56,56,56,58,58,58,58,62,63,63,64,65,66,70,72,72,72,72,76,78,78,86,87,87,93,98,111,116,122,124,125,133,136,137,138,142,142,143,145,145,145,145,148,149,149,152,153,153,155,160,163,165,167,166,172,175,180,184,184,187,189,191,192,193,193,198,199,200,203,204,205,205,207,211,211,212,217,219,219,222,223,226,226,227,229,230,231,232,234,236,238,240,243,243,244,244,247,248,248,248,250,252,254,254,258,263,267,268,278,272,274,288
Jennings,Indiana,17,23,31,35,35,37,41,42,45,46,54,56,56,58,60,63,63,63,64,64,64,64,67,68,71,72,72,72,74,75,78,81,82,82,86,87,89,93,95,96,96,98,108,109,111,112,116,116,117,121,123,125,126,126,127,127,128,129,130,130,130,130,131,131,132,132,132,132,133,133,135,136,139,140,142,142,142,142,145,158,159,161,163,164,164,164,164,168,168,170,169,169,169,171,174,176,176,176,177,179,179,179,179,179,180,181,182,183,185,187,187,188,188,188,191,192,194,194,195,196,203,206,208,207,210,213,214,215,220,224,225,226,227,228,232,233,235,235,237,238,238,240,244,244,244,254,259,261,261,260,264,267,269,272,276,280,281,282,282,282,283,290,293,297,301,303,304,305,305,305,307,308,309,310,312,312,312,313,314,316,316,317,318,319,320,325,326,327,330,332,334,335
Johnson,Indiana,118,126,136,153,167,195,212,230,248,270,287,317,327,329,347,358,371,393,411,426,451,456,478,511,530,533,538,548,563,579,616,668,706,718,730,746,754,769,790,807,827,840,838,952,959,980,992,1002,1016,1029,1049,1052,1065,1080,1082,1086,1092,1092,1093,1097,1105,1115,1117,1120,1121,1125,1129,1133,1139,1143,1155,1157,1160,1168,1168,1172,1174,1177,1185,1185,1189,1200,1200,1205,1205,1205,1212,1220,1227,1231,1232,1235,1244,1254,1256,1278,1288,1288,1296,1306,1325,1340,1345,1351,1366,1379,1394,1405,1418,1432,1444,1464,1476,1491,1516,1529,1549,1555,1574,1586,1600,1616,1631,1648,1652,1667,1674,1694,1719,1741,1757,1767,1789,1794,1800,1819,1833,1845,1848,1862,1872,1885,1900,1910,1917,1942,1956,1964,1990,1999,2012,2024,2034,2039,2052,2059,2065,2077,2088,2094,2096,2105,2115,2130,2136,2189,2208,2218,2227,2241,2236,2250,2257,2258,2268,2279,2291,2305,2328,2338,2352,2362,2383,2409,2441,2451,2472,2487,2516,2532,2572,2609
Knox,Indiana,3,4,4,5,7,8,9,10,10,13,13,15,15,15,16,16,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,29,28,28,28,29,31,31,31,32,32,33,33,33,34,34,35,35,35,37,38,40,40,41,44,46,47,47,54,53,56,58,59,62,62,63,63,64,64,64,64,64,65,67,71,71,71,73,77,78,78,80,83,87,90,93,93,95,101,105,107,113,118,120,125,126,129,131,134,140,142,149,151,154,159,161,164,168,171,184,184,196,205,211,250,258,266,272,279,282,303,311,328,332,339,345,349,352,362,370,379,384,385,394,399,406,423,426,434,441,444,448,465,468,476,486,491,501,503,513,515,517,525,528,537,544,552,563,569,574,579,579,584,587,591
Kosciusko,Indiana,5,5,8,11,12,14,14,16,16,17,17,18,18,19,19,21,22,22,22,22,22,23,24,25,27,29,29,30,33,34,36,36,36,37,38,39,39,39,39,41,45,47,48,50,55,57,56,58,60,60,61,71,71,78,86,94,97,101,111,127,135,150,156,166,179,205,209,227,232,242,252,271,277,294,306,311,330,335,354,362,374,381,390,397,406,432,438,449,468,477,484,495,500,512,535,546,549,556,562,565,570,575,582,584,587,598,605,609,632,657,679,689,711,718,731,754,760,766,768,769,788,796,814,816,819,822,824,827,840,847,852,862,868,872,872,878,881,882,886,888,890,899,901,902,902,986,994,1002,1009,1018,1019,1024,1029,1035,1035,1058,1071,1084,1086,1093,1099,1108,1124,1127,1138,1143,1150,1150,1156,1167,1174,1187,1190,1198,1202,1206,1211,1216,1218,1248,1259,1271,1301,1307,1333,1352,1360,1364,1374,1411,1436,1448
LaGrange,Indiana,2,2,4,4,4,6,6,6,7,9,10,12,13,13,14,15,16,15,16,17,18,18,19,19,21,22,23,24,24,25,25,27,28,30,33,36,36,36,37,38,38,41,41,46,48,49,49,50,52,56,57,58,59,60,60,60,62,68,71,76,81,84,93,102,116,128,139,159,171,181,188,219,235,248,267,277,294,320,336,354,365,377,396,408,412,420,430,437,446,449,456,459,464,465,467,470,470,471,477,482,482,484,486,487,491,491,494,497,498,498,499,500,504,507,511,522,524,524,528,531,535,536,539,542,542,546,549,554,556,557,559,559,563,566,569,571,572,573,574,575,575,575,577,578,581,581,582,585,591,593,596,599,600,600,603,612,612,617,617,618,618,618,620,621,625,626,627,627,628,628,629,629,630,630,631,632,634,634,638,639,640,647,651,658,661,666,666,667,670,677,687,691
LaPorte,Indiana,11,14,17,19,21,21,25,28,30,31,31,33,34,36,42,112,129,134,140,140,140,144,148,149,156,188,192,199,209,218,224,229,251,254,268,284,303,307,321,324,329,335,340,346,352,355,358,360,360,365,373,376,387,399,408,415,415,420,424,430,433,438,434,436,446,448,455,457,460,462,463,465,465,467,470,470,471,473,479,482,483,486,489,492,494,502,510,512,521,522,534,539,541,553,563,573,580,579,583,597,605,616,623,629,639,648,658,670,684,688,695,699,706,715,736,745,751,760,772,770,787,800,818,829,838,843,850,869,883,894,911,921,931,935,957,967,979,1000,1010,1011,1016,1042,1067,1088,1097,1114,1122,1127,1140,1154,1170,1173,1185,1189,1194,1204,1212,1222,1229,1245,1250,1254,1271,1293,1302,1315,1324,1328,1336,1348,1351,1356,1367,1372,1377,1382,1405,1423,1444,1474,1491,1519,1532,1558,1596,1633,1653,1687,1698,1704,1733,1767
Lake,Indiana,180,215,244,313,335,369,418,461,525,576,676,744,796,819,876,978,1026,1095,1105,1182,1227,1292,1346,1445,1515,1533,1586,1715,1786,1846,1929,1993,2036,2098,2161,2233,2288,2359,2392,2445,2493,2534,2588,2684,2747,2812,2843,2886,2946,3024,3087,3128,3191,3260,3299,3320,3347,3494,3538,3573,3616,3639,3689,3806,3833,3876,3915,3940,3959,4005,4033,4057,4081,4109,4133,4172,4211,4222,4297,4326,4356,4400,4437,4489,4525,4596,4650,4696,4741,4781,4847,4872,4985,5053,5104,5146,5180,5212,5276,5337,5432,5588,5650,5677,5764,5831,5919,5983,6083,6145,6223,6277,6379,6469,6526,6590,6678,6731,6791,6821,6878,6935,6994,7037,7101,7139,7222,7343,7447,7496,7570,7632,7688,7742,7840,7952,8032,8095,8171,8256,8298,8355,8438,8523,8593,8700,8744,8799,8872,8945,9024,9075,9143,9173,9206,9275,9346,9429,9485,9543,9567,9601,9648,9732,9791,9852,9902,9939,9956,10013,10095,10172,10217,10264,10292,10334,10397,10493,10566,10618,10688,10745,10772,10869,10985,11088,11161,11233,11283,11344,11419,11578
Lawrence,Indiana,11,12,22,36,39,39,44,55,56,59,63,68,71,73,73,74,76,77,79,81,83,83,86,87,92,92,93,95,94,99,99,105,105,108,109,111,112,115,116,116,120,122,124,124,127,133,133,139,141,140,141,141,142,142,143,144,146,152,154,159,163,165,165,165,167,171,171,171,172,172,172,172,176,176,181,182,182,186,187,187,189,193,196,197,197,204,209,213,217,218,229,231,236,236,242,244,246,246,248,251,252,252,252,253,253,254,259,266,275,277,278,281,283,287,291,293,296,297,300,307,311,317,325,326,328,331,332,337,336,342,346,350,352,357,358,359,362,364,368,370,372,373,377,381,385,418,424,431,440,442,444,451,454,463,464,467,469,474,480,480,481,482,483,486,490,492,493,494,498,499,500,500,503,504,505,506,510,511,512,515,516,518,530,535,539,550,555,568,573,577,598,615
